Date;Station1;Station2;Station3;Station4;Station5;Station6;Station7;Station8;Station9;Station10;Station11;Station12;Station13;Station14;Station15;Station16;Station17;Station18;Station19;Station20;Station21;Station22;Station23;Station24;Station25;Station26;Station27;Station28;Station29;Station30;Station31;Station32;Station33;Station34;Station35;Station36;Station37;Station38;Station39;Station40;Station41;Station42;Station43;Station44;Station45;Station46;Station47;Station48;Station49;Station50;Station51;Station52;Station53;Station54;Station55;Station56;Station57;Station58
01/02/2006;19.717;19.169;19.028;7.625;6.383;5.992;6.755;5.27;5.897;11.828;4.638;8.832;6.513;12.458;7.548;9.97;6.307;9.299;12.63;5.626;11.685;6.612;5.665;11.91;7.813;5.612;9.248;10.695;6.457;6.51;9.221;10.717;11.666;13.474;11.757;13.64;14.778;20.162;18.683;8.995;9.43;6.734;11.886;15.499;17.05;21.236;19.305;24.384;16.78;14.144;17.254;10.111;13.502;17.863;10.599;4.712;12.356;15.699
02/02/2006;8.372;8.729;7.834;3.355;2.838;2.658;3.007;2.293;2.606;5.128;1.978;3.78;2.844;5.357;3.254;4.261;2.774;3.963;5.376;2.386;5.064;2.882;2.469;5.11;3.352;2.401;3.935;4.538;2.809;2.84;3.999;4.546;4.978;5.685;5.002;5.845;6.308;7.761;7.408;3.819;4.011;2.9;5.342;6.435;6.91;8.117;8.061;9.221;7.401;6.217;7.912;4.372;6.135;8.385;4.795;2.002;5.495;6.634
03/02/2006;3.464;3.287;3.824;7.891;9.143;9.785;8.22;11.054;9.388;5.585;11.963;9.175;7.785;5.42;7.357;8.473;8.461;8.9;5.231;11.364;5.643;8.515;10.405;5.357;7.207;11.081;6.615;5.739;10.118;6.726;8.59;8.047;5.332;5.111;7.433;5.219;5.148;4.419;4.546;6.213;5.849;6.181;5.163;4.897;4.873;4.133;4.053;2.901;4.174;6.06;4.392;8.368;6.267;3.859;6.267;11.931;5.362;4.959
04/02/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2006;2.55;3.425;2.067;1.174;1.031;0.958;1.096;0.77;0.927;1.699;0.614;1.191;0.968;1.72;1.055;1.334;0.969;1.226;1.654;0.723;1.675;0.974;0.835;1.625;1.067;0.755;1.209;1.378;0.943;0.964;1.327;1.378;1.548;1.685;1.536;1.851;1.965;1.325;1.576;1.163;1.23;0.937;2.01;1.771;1.677;1.304;2.279;1.338;2.613;2.168;3.17;1.434;2.391;3.593;1.844;0.612;1.997;1.98
06/02/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2006;9.842;9.152;10.946;20.7;22.173;22.779;21.462;23.991;22.692;16.531;24.953;20.519;21.553;16.05;20.636;19.354;21.981;20.072;15.931;23.963;16.671;21.814;23.39;16.459;20.394;23.81;19.098;17.639;22.66;21.086;19.872;18.659;16.681;15.329;17.579;15.097;14.246;11.322;12.012;19.122;18.621;20.734;15.971;13.902;13.046;10.56;10.65;8.049;11.886;14.822;11.093;19.114;15.066;10.025;17.431;24.896;15.787;13.583
09/02/2006;24.886;22.607;25.721;23.376;23.706;24.017;23.228;24.759;23.789;23.337;25.267;24.824;23.094;23.564;23.26;24.765;23.38;24.857;23.69;25.254;23.339;23.581;24.462;23.404;23.299;25.008;23.483;23.445;24.524;22.461;24.41;24.852;23.41;24.048;24.758;23.859;24.242;28.315;26.995;23.188;23.082;22.321;22.458;24.925;26.019;28.817;25.572;29.85;23.457;23.991;22.689;24.573;23.269;21.831;22.723;25.296;22.884;24.638
10/02/2006;4.515;4.329;4.927;8.985;9.602;9.855;9.301;10.356;9.811;7.263;10.752;8.921;9.321;7.061;8.939;8.439;9.508;8.733;7.001;10.341;7.32;9.438;10.104;7.222;8.837;10.278;8.3;7.695;9.805;9.113;8.658;8.146;7.306;6.748;7.702;6.671;6.324;4.999;5.324;8.301;8.094;8.957;7.061;6.152;5.777;4.672;4.829;3.601;5.395;6.6;5.129;8.348;6.733;4.724;7.668;10.727;6.983;6.043
11/02/2006;6.421;5.787;7.116;12.22;13.149;13.567;12.624;14.415;13.448;9.847;15.067;12.455;12.602;9.613;12.11;11.78;12.932;12.202;9.545;14.497;9.925;12.878;14;9.792;11.975;14.357;11.275;10.434;13.607;12.164;12.012;11.39;9.9;9.271;10.763;9.146;8.756;7.68;7.886;11.204;10.896;11.906;9.412;8.633;8.33;7.322;6.978;6.036;7.364;9.126;6.903;11.624;9.189;6.203;10.309;15.037;9.395;8.447
12/02/2006;22.156;21.772;22.887;30.308;32.018;32.837;30.898;34.461;32.436;26.618;35.659;31.426;30.525;26.284;29.785;30.341;31.312;31.004;26.062;34.735;26.724;31.298;33.636;26.377;29.555;34.416;28.522;27.167;33.098;29.369;30.646;29.686;26.435;25.723;28.716;25.742;25.358;23.545;23.936;28.158;27.635;28.731;26.03;24.987;24.636;22.99;22.995;20.9;23.592;26.429;23.518;30.157;26.724;22.639;27.596;35.608;26.144;24.933
13/02/2006;27.331;28.114;27.075;28.552;28.842;28.962;28.661;29.152;28.863;28.009;29.285;28.686;28.489;27.914;28.348;28.524;28.656;28.602;27.798;29.133;28.018;28.634;29.024;27.887;28.295;29.103;28.118;27.903;28.96;28.266;28.634;28.382;27.845;27.696;28.262;27.84;27.785;26.422;26.846;28.026;27.954;28.101;28.181;27.477;27.201;26.213;27.272;25.599;27.894;28.227;28.36;28.57;28.54;28.537;28.425;29.268;28.153;27.645
14/02/2006;1.042;1.297;0.889;0.492;0.444;0.423;0.459;0.368;0.407;0.69;0.321;0.529;0.412;0.703;0.449;0.581;0.417;0.543;0.684;0.362;0.681;0.423;0.387;0.666;0.455;0.369;0.514;0.577;0.428;0.4;0.57;0.602;0.639;0.704;0.658;0.758;0.809;0.687;0.742;0.492;0.515;0.389;0.78;0.758;0.753;0.694;0.96;0.737;1.025;0.871;1.203;0.613;0.931;1.334;0.722;0.321;0.785;0.825
15/02/2006;6.999;7.467;6.65;5.184;5.112;5.108;5.068;5.078;5.018;5.733;5.027;5.539;4.891;5.804;5.019;5.677;4.963;5.582;5.757;5.139;5.708;5.014;5.076;5.663;5.039;5.117;5.231;5.401;5.207;4.733;5.592;5.741;5.577;5.869;5.888;6.013;6.225;6.406;6.394;5.11;5.157;4.665;5.88;6.157;6.294;6.49;6.857;6.742;6.761;6.407;7.215;5.744;6.497;7.489;5.766;5.031;5.961;6.326
16/02/2006;27.942;25.975;28.408;23.538;23.753;24.069;23.197;24.809;23.708;24.356;25.272;25.603;22.828;24.72;23.212;25.758;23.216;25.713;24.81;25.44;24.321;23.511;24.502;24.351;23.293;25.143;23.793;24.024;24.764;21.949;25.232;25.966;24.244;25.376;26.089;25.349;26.075;31.012;29.48;23.314;23.276;21.727;23.571;26.777;28.214;31.715;28.503;33.299;25.952;25.984;25.671;25.635;25.269;25.087;23.661;25.312;24.157;26.674
17/02/2006;0.43;0.365;0.438;0.156;0.128;0.12;0.135;0.11;0.12;0.249;0.1;0.19;0.135;0.266;0.16;0.215;0.129;0.202;0.275;0.123;0.246;0.138;0.118;0.255;0.167;0.121;0.201;0.234;0.135;0.135;0.194;0.234;0.252;0.297;0.256;0.293;0.32;0.512;0.455;0.196;0.205;0.143;0.233;0.352;0.402;0.545;0.434;0.634;0.341;0.29;0.324;0.214;0.259;0.318;0.205;0.103;0.247;0.346
18/02/2006;0.671;0.379;0.762;0.205;0.158;0.151;0.166;0.154;0.153;0.354;0.154;0.287;0.185;0.393;0.234;0.327;0.17;0.31;0.424;0.193;0.35;0.191;0.163;0.381;0.25;0.183;0.311;0.366;0.189;0.186;0.275;0.367;0.386;0.476;0.396;0.439;0.488;1.057;0.879;0.306;0.318;0.21;0.268;0.595;0.733;1.14;0.72;1.355;0.443;0.384;0.316;0.308;0.273;0.238;0.224;0.16;0.306;0.549
19/02/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/02/2006;4.856;4.668;5.306;11.954;15.222;17.021;12.512;20.568;15.683;7.075;23.035;16.657;10.91;6.876;10.124;15.088;12.965;16.038;6.313;21.697;7.173;13.29;18.743;6.335;9.787;20.811;8.715;6.767;18.299;7.532;15.086;14.134;6.076;6.369;12.811;6.919;7.342;7.215;7.074;7.275;6.38;5.884;5.987;6.755;7.381;6.821;6.329;4.482;5.709;10.085;7.053;14.896;10.591;5.965;8.745;22.97;6.847;7.209
21/02/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/02/2006;3.344;3.358;3.392;4.055;4.144;4.178;4.106;4.242;4.175;3.791;4.295;4.021;4.11;3.756;4.049;3.948;4.134;3.992;3.744;4.232;3.8;4.12;4.208;3.783;4.032;4.226;3.947;3.855;4.162;4.088;3.988;3.902;3.796;3.7;3.835;3.692;3.632;3.356;3.429;3.952;3.922;4.066;3.776;3.593;3.517;3.297;3.38;3.114;3.505;3.681;3.48;3.938;3.714;3.433;3.865;4.29;3.757;3.582
23/02/2006;2.345;2.027;2.368;0.857;0.704;0.663;0.744;0.603;0.658;1.361;0.548;1.037;0.741;1.452;0.876;1.174;0.709;1.099;1.496;0.67;1.346;0.755;0.646;1.394;0.914;0.66;1.096;1.273;0.739;0.741;1.06;1.276;1.377;1.618;1.394;1.599;1.743;2.74;2.446;1.07;1.119;0.783;1.287;1.905;2.168;2.91;2.353;3.384;1.877;1.591;1.801;1.169;1.433;1.782;1.134;0.56;1.363;1.88
24/02/2006;8.676;5.885;9.562;4.668;4.444;4.504;4.325;4.781;4.43;5.759;4.952;5.789;4.395;6.121;4.811;6.064;4.399;5.967;6.379;5.235;5.734;4.618;4.743;5.965;4.936;5.074;5.453;5.841;4.958;4.161;5.567;6.385;5.992;6.877;6.571;6.575;7.072;12.514;10.802;5.301;5.352;4.272;4.867;8.058;9.425;13.28;9.242;15.18;6.549;6.277;5.442;5.873;5.261;4.622;4.64;5.005;5.289;7.655
25/02/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/02/2006;4.833;4.44;4.772;1.818;1.508;1.418;1.595;1.268;1.401;2.853;1.133;2.152;1.562;3.024;1.828;2.432;1.504;2.273;3.09;1.38;2.819;1.588;1.361;2.896;1.9;1.368;2.263;2.623;1.553;1.562;2.223;2.629;2.849;3.318;2.877;3.32;3.607;5.292;4.809;2.205;2.308;1.633;2.784;3.863;4.323;5.599;4.791;6.473;3.992;3.374;3.973;2.444;3.133;4.028;2.469;1.154;2.92;3.862
27/02/2006;1.334;1.791;1.081;0.614;0.539;0.501;0.573;0.403;0.485;0.889;0.321;0.623;0.506;0.9;0.552;0.698;0.507;0.641;0.865;0.378;0.876;0.509;0.437;0.85;0.558;0.395;0.632;0.721;0.493;0.504;0.694;0.721;0.81;0.881;0.803;0.968;1.028;0.693;0.824;0.609;0.643;0.49;1.051;0.926;0.877;0.682;1.192;0.7;1.367;1.134;1.658;0.75;1.251;1.879;0.964;0.32;1.044;1.036
28/02/2006;4.622;6.091;3.795;2.104;1.843;1.714;1.959;1.385;1.659;3.059;1.111;2.152;1.739;3.103;1.902;2.412;1.737;2.22;2.995;1.311;3.016;1.75;1.5;2.935;1.926;1.365;2.189;2.498;1.695;1.732;2.389;2.499;2.8;3.06;2.782;3.343;3.555;2.559;2.959;2.109;2.228;1.689;3.585;3.238;3.104;2.541;4.158;2.647;4.682;3.888;5.63;2.583;4.254;6.354;3.283;1.109;3.57;3.594
01/03/2006;16.181;15.974;17.176;24.222;20.793;18.464;24.687;13.869;20.895;25.398;10.904;14.529;27.926;24.77;27.584;15.263;24.783;14.823;25.561;11.522;25.482;23.78;16.247;26.63;27.739;12.979;27.201;28.075;15.658;33.599;16.382;15.691;27.542;24.174;16.135;22.756;20.192;13.432;15.47;30.059;30.815;36.073;26.664;20.406;17.211;12.538;14.731;11.762;18.989;16.22;15.19;15.224;15.98;15.473;24.193;10.906;24.548;19.034
02/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/03/2006;2.532;3.323;2.085;1.15;1.007;0.936;1.07;0.757;0.906;1.673;0.608;1.178;0.951;1.699;1.041;1.321;0.949;1.216;1.64;0.718;1.65;0.957;0.82;1.607;1.054;0.747;1.199;1.369;0.927;0.947;1.307;1.369;1.533;1.677;1.524;1.83;1.947;1.421;1.633;1.155;1.22;0.924;1.957;1.777;1.708;1.413;2.281;1.477;2.558;2.125;3.071;1.413;2.321;3.462;1.792;0.607;1.95;1.97
06/03/2006;1.911;2.392;1.621;0.845;0.735;0.684;0.78;0.561;0.664;1.242;0.457;0.883;0.702;1.269;0.776;0.991;0.698;0.915;1.236;0.543;1.225;0.708;0.607;1.202;0.789;0.56;0.903;1.034;0.687;0.7;0.97;1.034;1.152;1.273;1.148;1.371;1.463;1.229;1.335;0.872;0.92;0.69;1.419;1.37;1.354;1.243;1.748;1.337;1.876;1.562;2.203;1.051;1.673;2.456;1.294;0.458;1.423;1.493
07/03/2006;6.133;6.667;5.845;5.864;6.358;6.653;5.87;7.207;6.35;5.494;7.566;6.922;5.435;5.507;5.4;6.771;5.846;6.849;5.357;7.429;5.488;5.936;6.901;5.295;5.356;7.268;5.326;5.135;6.936;4.737;6.718;6.653;5.172;5.444;6.557;5.683;5.922;5.795;5.846;4.981;4.871;4.393;5.49;5.712;5.875;5.768;6.221;5.511;6.164;6.588;6.859;6.81;6.806;6.967;5.859;7.556;5.687;5.964
08/03/2006;0.05;0.028;0.056;0.015;0.012;0.011;0.012;0.011;0.011;0.026;0.011;0.021;0.014;0.029;0.017;0.024;0.013;0.023;0.031;0.014;0.026;0.014;0.012;0.028;0.019;0.014;0.023;0.027;0.014;0.014;0.02;0.027;0.029;0.035;0.029;0.033;0.036;0.078;0.065;0.023;0.024;0.016;0.02;0.044;0.054;0.084;0.053;0.1;0.033;0.028;0.023;0.023;0.02;0.018;0.017;0.012;0.023;0.041
09/03/2006;2.387;1.349;2.709;0.73;0.562;0.537;0.589;0.547;0.546;1.258;0.547;1.02;0.659;1.397;0.833;1.161;0.606;1.102;1.508;0.686;1.246;0.678;0.581;1.355;0.888;0.65;1.107;1.3;0.671;0.663;0.978;1.305;1.372;1.691;1.407;1.562;1.734;3.759;3.126;1.089;1.131;0.748;0.953;2.117;2.607;4.053;2.56;4.818;1.576;1.364;1.124;1.095;0.972;0.845;0.797;0.568;1.086;1.953
10/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/03/2006;0.398;0.225;0.451;0.122;0.094;0.089;0.098;0.091;0.091;0.21;0.091;0.17;0.11;0.233;0.139;0.194;0.101;0.184;0.251;0.114;0.208;0.113;0.097;0.226;0.148;0.108;0.184;0.217;0.112;0.11;0.163;0.218;0.229;0.282;0.235;0.26;0.289;0.626;0.521;0.181;0.188;0.125;0.159;0.353;0.434;0.675;0.427;0.803;0.263;0.227;0.187;0.182;0.162;0.141;0.133;0.095;0.181;0.325
